2225	(-0.10, 0.11, 0.05)	0.2353348, 0.9714434, 0.01373979, 0.02695487	0
2226	(-0.10, 0.11, 0.05)	0.2353348, 0.9714434, 0.01373979, 0.02695487	0
2227	(-0.10, 0.11, 0.05)	0.236891, 0.9710671, 0.01270581, 0.02738563	0
2228	(-0.10, 0.11, 0.05)	0.2383244, 0.9707037, 0.01203997, 0.02812527	0
2229	(-0.10, 0.11, 0.04)	0.2394995, 0.9703878, 0.011977, 0.02905431	0
2230	(-0.10, 0.11, 0.04)	0.2394995, 0.9703878, 0.011977, 0.02905431	0
2231	(-0.11, 0.11, 0.04)	0.2406065, 0.9700685, 0.01303257, 0.03009565	0
2232	(-0.11, 0.11, 0.04)	0.2417425, 0.9697509, 0.01395427, 0.03080633	0
2233	(-0.11, 0.11, 0.04)	0.2417425, 0.9697509, 0.01395427, 0.03080633	0
2234	(-0.11, 0.11, 0.04)	0.2433374, 0.9693537, 0.01382593, 0.03081068	0
2235	(-0.11, 0.11, 0.04)	0.2447473, 0.969016, 0.01317048, 0.03054977	0
2236	(-0.11, 0.11, 0.04)	0.2447473, 0.969016, 0.01317048, 0.03054977	0
2237	(-0.11, 0.11, 0.04)	0.2459206, 0.9687394, 0.01239001, 0.03022373	0
2238	(-0.11, 0.11, 0.03)	0.2469569, 0.9684834, 0.0121565, 0.03007379	0
2239	(-0.11, 0.11, 0.03)	0.2469569, 0.9684834, 0.0121565, 0.03007379	0
2240	(-0.11, 0.12, 0.03)	0.2482692, 0.9681314, 0.01306513, 0.03021927	0
2241	(-0.11, 0.12, 0.03)	0.2494757, 0.9678054, 0.01384836, 0.03038054	0
2242	(-0.11, 0.12, 0.03)	0.250493, 0.9675338, 0.01415853, 0.03051687	0
2243	(-0.11, 0.12, 0.03)	0.250493, 0.9675338, 0.01415853, 0.03051687	0
2244	(-0.11, 0.12, 0.03)	0.2515901, 0.9672465, 0.01347608, 0.03090481	0
2245	(-0.11, 0.12, 0.03)	0.2527449, 0.966938, 0.01277614, 0.03142995	0
2246	(-0.11, 0.12, 0.03)	0.2527449, 0.966938, 0.01277614, 0.03142995	0
2247	(-0.11, 0.13, 0.03)	0.2545752, 0.9664385, 0.0125196, 0.03211557	0
2248	(-0.11, 0.13, 0.03)	0.2564836, 0.9659109, 0.01255228, 0.03278342	0
2249	(-0.11, 0.13, 0.03)	0.2564836, 0.9659109, 0.01255228, 0.03278342	0
2250	(-0.11, 0.13, 0.03)	0.2587484, 0.9652656, 0.01329163, 0.03369037	0
2251	(-0.11, 0.13, 0.03)	0.2608569, 0.9646549, 0.01424408, 0.03452013	0
2252	(-0.11, 0.13, 0.03)	0.2627118, 0.9641126, 0.0152172, 0.03518445	0
2253	(-0.11, 0.13, 0.03)	0.2627118, 0.9641126, 0.0152172, 0.03518445	0
2254	(-0.11, 0.14, 0.03)	0.2643524, 0.9636346, 0.01617013, 0.03556387	0
2255	(-0.11, 0.14, 0.03)	0.2656952, 0.9632416, 0.0168971, 0.03586259	0
2256	(-0.11, 0.14, 0.03)	0.2656952, 0.9632416, 0.0168971, 0.03586259	0
2257	(-0.11, 0.14, 0.03)	0.2672652, 0.9627891, 0.01733044, 0.03614182	0
2258	(-0.11, 0.14, 0.03)	0.2690318, 0.9622825, 0.01765134, 0.03636926	0
2259	(-0.11, 0.14, 0.03)	0.2690318, 0.9622825, 0.01765134, 0.03636926	0
2260	(-0.11, 0.15, 0.03)	0.2715659, 0.961561, 0.01792453, 0.03648469	0
2261	(-0.11, 0.15, 0.03)	0.2739881, 0.9608711, 0.01809272, 0.03646903	0
2262	(-0.11, 0.15, 0.02)	0.2760798, 0.9602763, 0.0180955, 0.03635776	0
2263	(-0.11, 0.15, 0.02)	0.2760798, 0.9602763, 0.0180955, 0.03635776	0
2264	(-0.11, 0.16, 0.02)	0.2780646, 0.9597108, 0.01773868, 0.03634284	0
2265	(-0.11, 0.16, 0.02)	0.2799405, 0.9591617, 0.01755545, 0.03652372	0
2266	(-0.11, 0.16, 0.02)	0.2799405, 0.9591617, 0.01755545, 0.03652372	0
2267	(-0.11, 0.16, 0.02)	0.2823908, 0.9583985, 0.01848069, 0.03723273	0
2268	(-0.10, 0.17, 0.02)	0.2848865, 0.9576039, 0.01991245, 0.03792001	0
2269	(-0.10, 0.17, 0.02)	0.2848865, 0.9576039, 0.01991245, 0.03792001	0
2270	(-0.10, 0.17, 0.02)	0.2876143, 0.9567261, 0.02174496, 0.0384767	0
2271	(-0.10, 0.17, 0.02)	0.2901285, 0.9559194, 0.02304544, 0.03889029	0
2272	(-0.10, 0.17, 0.02)	0.2901285, 0.9559194, 0.02304544, 0.03889029	0
2273	(-0.10, 0.18, 0.02)	0.2931295, 0.9549721, 0.02353037, 0.03936661	0
2274	(-0.10, 0.18, 0.02)	0.2960589, 0.9540428, 0.02399851, 0.03969451	0
2275	(-0.10, 0.18, 0.02)	0.2987078, 0.9532006, 0.02450246, 0.03977429	0
2276	(-0.10, 0.18, 0.02)	0.2987078, 0.9532006, 0.02450246, 0.03977429	0
2277	(-0.10, 0.19, 0.02)	0.3010716, 0.9524832, 0.0244905, 0.03914005	0
2278	(-0.10, 0.19, 0.01)	0.3029629, 0.9519243, 0.02396193, 0.03846524	0
2279	(-0.10, 0.19, 0.01)	0.3029629, 0.9519243, 0.02396193, 0.03846524	0
2280	(-0.10, 0.19, 0.01)	0.3050099, 0.9512977, 0.02314506, 0.03828846	0
2281	(-0.10, 0.20, 0.01)	0.3071667, 0.9506012, 0.02290666, 0.03848842	0
2282	(-0.10, 0.20, 0.01)	0.3071667, 0.9506012, 0.02290666, 0.03848842	0
2283	(-0.10, 0.20, 0.01)	0.3102912, 0.9495123, 0.02433822, 0.03941348	0
2284	(-0.10, 0.21, 0.01)	0.3134927, 0.9483709, 0.02616299, 0.04037793	0
2285	(-0.10, 0.21, 0.01)	0.3165322, 0.9472716, 0.02785247, 0.04132887	0
2286	(-0.10, 0.21, 0.01)	0.3165322, 0.9472716, 0.02785247, 0.04132887	0
2287	(-0.10, 0.21, 0.00)	0.3200341, 0.9460264, 0.02889618, 0.04215558	0
2288	(-0.10, 0.22, 0.00)	0.3232806, 0.9448821, 0.02933742, 0.04274078	0
2289	(-0.10, 0.22, 0.00)	0.3232806, 0.9448821, 0.02933742, 0.04274078	0
2290	(-0.09, 0.22, 0.00)	0.3263251, 0.9438648, 0.02801518, 0.04296878	0
2291	(-0.09, 0.23, 0.00)	0.3287278, 0.9430931, 0.0260796, 0.04281938	0
2292	(-0.09, 0.23, 0.00)	0.3287278, 0.9430931, 0.0260796, 0.04281938	0
2293	(-0.09, 0.23, 0.00)	0.3306445, 0.9425068, 0.02386921, 0.04225345	0
2294	(-0.09, 0.23, 0.00)	0.3325135, 0.9419019, 0.02266247, 0.04173655	0
2295	(-0.09, 0.23, 0.00)	0.3325135, 0.9419019, 0.02266247, 0.04173655	0
2296	(-0.09, 0.24, -0.01)	0.3345928, 0.9411619, 0.02348521, 0.04135488	0
2297	(-0.09, 0.24, -0.01)	0.3361504, 0.9405989, 0.024294, 0.04106652	0
2298	(-0.09, 0.25, -0.01)	0.337059, 0.9402811, 0.02444001, 0.04081132	0
2299	(-0.09, 0.25, -0.01)	0.337059, 0.9402811, 0.02444001, 0.04081132	0
2300	(-0.09, 0.25, -0.01)	0.3375342, 0.9401476, 0.02364095, 0.04042583	0
2301	(-0.09, 0.25, -0.01)	0.3381412, 0.9399434, 0.02359659, 0.0401283	0
2302	(-0.09, 0.25, -0.01)	0.3381412, 0.9399434, 0.02359659, 0.0401283	0
2303	(-0.08, 0.26, -0.02)	0.3393246, 0.9394575, 0.02582054, 0.04014564	0
2304	(-0.08, 0.26, -0.02)	0.3405704, 0.9389324, 0.02811373, 0.04034261	0
2305	(-0.08, 0.26, -0.02)	0.3405704, 0.9389324, 0.02811373, 0.04034261	0
2306	(-0.08, 0.26, -0.02)	0.3425079, 0.9381669, 0.02970297, 0.04061018	0
2307	(-0.08, 0.27, -0.02)	0.3444737, 0.9373977, 0.03076244, 0.04095276	0
2308	(-0.08, 0.27, -0.02)	0.3461621, 0.9367251, 0.03174234, 0.04135622	0
2309	(-0.08, 0.27, -0.02)	0.3461621, 0.9367251, 0.03174234, 0.04135622	0
2310	(-0.08, 0.27, -0.02)	0.3469977, 0.9363658, 0.03280324, 0.04166213	0
2311	(-0.08, 0.27, -0.03)	0.3472562, 0.9362453, 0.03323566, 0.04187384	0
2312	(-0.08, 0.27, -0.03)	0.3472562, 0.9362453, 0.03323566, 0.04187384	0
2313	(-0.07, 0.27, -0.03)	0.3475947, 0.9361495, 0.03257627, 0.04172206	0
2314	(-0.07, 0.27, -0.03)	0.3483647, 0.9358974, 0.03210443, 0.04132049	0
2315	(-0.07, 0.27, -0.03)	0.3483647, 0.9358974, 0.03210443, 0.04132049	0
2316	(-0.07, 0.28, -0.03)	0.349751, 0.9354189, 0.03244264, 0.04016498	0
2317	(-0.07, 0.28, -0.03)	0.3508632, 0.935048, 0.03302642, 0.03859417	0
2318	(-0.07, 0.28, -0.03)	0.3508632, 0.935048, 0.03302642, 0.03859417	0
2319	(-0.06, 0.28, -0.04)	0.3516755, 0.9347993, 0.03417311, 0.0361521	0
2320	(-0.06, 0.28, -0.04)	0.3523901, 0.9345664, 0.03549955, 0.03386268	0
2321	(-0.06, 0.28, -0.04)	0.3529813, 0.9343635, 0.03674871, 0.03191406	0
2322	(-0.06, 0.28, -0.04)	0.3529813, 0.9343635, 0.03674871, 0.03191406	0
2323	(-0.06, 0.28, -0.04)	0.3532586, 0.9343023, 0.03716648, 0.0301042	0
2324	(-0.05, 0.28, -0.04)	0.3532984, 0.9343441, 0.03697577, 0.02853559	0
2325	(-0.05, 0.28, -0.04)	0.3532984, 0.9343441, 0.03697577, 0.02853559	0
2326	(-0.05, 0.28, -0.04)	0.3537148, 0.9342453, 0.03646332, 0.02724024	0
2327	(-0.05, 0.28, -0.05)	0.3547471, 0.9338751, 0.03662691, 0.02627382	0
2328	(-0.05, 0.28, -0.05)	0.3547471, 0.9338751, 0.03662691, 0.02627382	0
2329	(-0.04, 0.28, -0.05)	0.3571612, 0.9328986, 0.03839334, 0.02573034	0
2330	(-0.04, 0.28, -0.05)	0.3593837, 0.9319761, 0.04029447, 0.02530262	0
2331	(-0.04, 0.28, -0.05)	0.3610654, 0.9312617, 0.04201759, 0.0248625	0
2332	(-0.04, 0.28, -0.05)	0.3610654, 0.9312617, 0.04201759, 0.0248625	0
2333	(-0.03, 0.28, -0.05)	0.3621838, 0.930779, 0.04345481, 0.02418525	0
2334	(-0.03, 0.28, -0.06)	0.3630033, 0.9304183, 0.04470432, 0.02349207	0
2335	(-0.03, 0.28, -0.06)	0.3630033, 0.9304183, 0.04470432, 0.02349207	0
2336	(-0.03, 0.28, -0.06)	0.3630793, 0.9303679, 0.04557769, 0.02262284	0
2337	(-0.02, 0.28, -0.06)	0.3627201, 0.9305142, 0.04583973, 0.02182237	0
2338	(-0.02, 0.28, -0.06)	0.3627201, 0.9305142, 0.04583973, 0.02182237	0
2339	(-0.02, 0.29, -0.06)	0.3621977, 0.9307719, 0.04520942, 0.02080097	0
2340	(-0.02, 0.29, -0.06)	0.3620028, 0.9308821, 0.044902, 0.01990826	0
2341	(-0.01, 0.29, -0.06)	0.3621195, 0.9308361, 0.04514611, 0.01937908	0
2342	(-0.01, 0.29, -0.06)	0.3621195, 0.9308361, 0.04514611, 0.01937908	0
2343	(-0.01, 0.29, -0.07)	0.3624968, 0.9306028, 0.04666096, 0.01993224	0
2344	(-0.01, 0.29, -0.07)	0.3628455, 0.9303491, 0.0486449, 0.02067631	0
2345	(-0.01, 0.29, -0.07)	0.3628455, 0.9303491, 0.0486449, 0.02067631	0
2346	(-0.01, 0.29, -0.07)	0.3635863, 0.9299029, 0.05138172, 0.0211119	0
2347	(0.00, 0.29, -0.07)	0.3643425, 0.929484, 0.0534909, 0.02128232	0
2348	(0.00, 0.29, -0.07)	0.3643425, 0.929484, 0.0534909, 0.02128232	0
2349	(0.00, 0.29, -0.07)	0.3644471, 0.9294478, 0.05360788, 0.02077021	0
2350	(0.00, 0.29, -0.08)	0.3638856, 0.9297589, 0.05233325, 0.01992274	0
2351	(0.00, 0.29, -0.08)	0.3638856, 0.9297589, 0.05233325, 0.01992274	0
2352	(0.00, 0.29, -0.08)	0.3625502, 0.9305633, 0.04785411, 0.01786691	0
2353	(0.01, 0.29, -0.08)	0.3615774, 0.931218, 0.04302522, 0.01561751	0
2354	(0.01, 0.29, -0.08)	0.3610632, 0.9316365, 0.03875094, 0.01361331	0
2355	(0.01, 0.29, -0.08)	0.3610632, 0.9316365, 0.03875094, 0.01361331	0
2356	(0.01, 0.29, -0.09)	0.3608291, 0.9318603, 0.03597242, 0.01203642	0
2357	(0.02, 0.29, -0.09)	0.3604283, 0.9320897, 0.03435858, 0.01094618	0
2358	(0.02, 0.29, -0.09)	0.3604283, 0.9320897, 0.03435858, 0.01094618	0
2359	(0.02, 0.29, -0.09)	0.3598361, 0.9323279, 0.03419812, 0.01063435	0
2360	(0.02, 0.29, -0.09)	0.359352, 0.9324966, 0.03469967, 0.01059147	0
2361	(0.02, 0.29, -0.09)	0.359352, 0.9324966, 0.03469967, 0.01059147	0
2362	(0.02, 0.28, -0.09)	0.3588686, 0.9325911, 0.03700969, 0.01083436	0
2363	(0.02, 0.28, -0.10)	0.3583006, 0.9326859, 0.03993862, 0.01107854	0
2364	(0.02, 0.28, -0.10)	0.3577129, 0.9327731, 0.04302774, 0.01115378	0
2365	(0.02, 0.28, -0.10)	0.3577129, 0.9327731, 0.04302774, 0.01115378	0
2366	(0.03, 0.28, -0.10)	0.35718, 0.932853, 0.0457331, 0.01078022	0
2367	(0.03, 0.28, -0.10)	0.3568396, 0.9328935, 0.04760379, 0.01044447	0
2368	(0.03, 0.28, -0.10)	0.3568396, 0.9328935, 0.04760379, 0.01044447	0
2369	(0.03, 0.28, -0.11)	0.3569888, 0.9327787, 0.04884291, 0.00987545	0
2370	(0.03, 0.27, -0.11)	0.3572378, 0.9326529, 0.04960044, 0.008920624	0
2371	(0.03, 0.27, -0.11)	0.3572378, 0.9326529, 0.04960044, 0.008920624	0
2372	(0.04, 0.27, -0.11)	0.3578953, 0.932476, 0.04845278, 0.007210257	0
2373	(0.04, 0.27, -0.11)	0.3586225, 0.9322903, 0.04682709, 0.005657136	0
2374	(0.04, 0.27, -0.11)	0.3586225, 0.9322903, 0.04682709, 0.005657136	0
2375	(0.04, 0.27, -0.11)	0.3593158, 0.9320866, 0.04569864, 0.004289947	0
2376	(0.04, 0.27, -0.12)	0.3595051, 0.9320314, 0.04542709, 0.003166889	0
2377	(0.05, 0.27, -0.12)	0.3591824, 0.9321451, 0.0456965, 0.002334909	0
2378	(0.05, 0.27, -0.12)	0.3591824, 0.9321451, 0.0456965, 0.002334909	0
2379	(0.05, 0.27, -0.12)	0.3584762, 0.9323959, 0.04614141, 0.001953491	0
2380	(0.05, 0.27, -0.12)	0.3581459, 0.9325025, 0.04655251, 0.001843535	0
2381	(0.05, 0.27, -0.12)	0.3581459, 0.9325025, 0.04655251, 0.001843535	0
2382	(0.05, 0.27, -0.12)	0.3585986, 0.932298, 0.04714889, 0.002148187	0
2383	(0.06, 0.27, -0.13)	0.3590285, 0.9320987, 0.04779954, 0.002413494	0
2384	(0.06, 0.27, -0.13)	0.3590285, 0.9320987, 0.04779954, 0.002413494	0
2385	(0.06, 0.27, -0.13)	0.3590243, 0.9320575, 0.0486294, 0.002366454	0
2386	(0.06, 0.27, -0.13)	0.3589219, 0.9320585, 0.04936887, 0.002172114	0
2387	(0.06, 0.27, -0.13)	0.3589023, 0.9320433, 0.0498054, 0.001974658	0
2388	(0.06, 0.27, -0.13)	0.3589023, 0.9320433, 0.0498054, 0.001974658	0
2389	(0.07, 0.26, -0.13)	0.3587933, 0.9320837, 0.04983192, 0.002045552	0
2390	(0.07, 0.26, -0.14)	0.3582544, 0.9322719, 0.05018356, 0.002122068	0
2391	(0.07, 0.26, -0.14)	0.3582544, 0.9322719, 0.05018356, 0.002122068	0
2392	(0.07, 0.26, -0.14)	0.3567626, 0.9327427, 0.05202236, 0.002282324	0
2393	(0.07, 0.26, -0.14)	0.3554271, 0.9331362, 0.05405498, 0.002564298	0
2394	(0.07, 0.26, -0.14)	0.3554271, 0.9331362, 0.05405498, 0.002564298	0
2395	(0.07, 0.26, -0.14)	0.3547413, 0.9333324, 0.05514085, 0.002970179	0
2396	(0.07, 0.26, -0.14)	0.3543178, 0.9334887, 0.05519639, 0.003372255	0
2397	(0.07, 0.26, -0.14)	0.3543178, 0.9334887, 0.05519639, 0.003372255	0
2398	(0.07, 0.26, -0.15)	0.354345, 0.9335413, 0.05410695, 0.003564702	0
2399	(0.08, 0.26, -0.15)	0.3545453, 0.9335207, 0.05313225, 0.003679451	0
2400	(0.08, 0.26, -0.15)	0.3547758, 0.9334756, 0.0523755, 0.003795996	0
2401	(0.08, 0.26, -0.15)	0.3547758, 0.9334756, 0.0523755, 0.003795996	0
2402	(0.08, 0.25, -0.15)	0.3544866, 0.9336297, 0.05155911, 0.004061983	0
2403	(0.08, 0.25, -0.15)	0.3537527, 0.933953, 0.05071, 0.004383532	0
2404	(0.08, 0.25, -0.15)	0.3537527, 0.933953, 0.05071, 0.004383532	0
2405	(0.08, 0.25, -0.15)	0.3520316, 0.9346355, 0.0500462, 0.005066148	0
2406	(0.08, 0.25, -0.15)	0.3503309, 0.9352722, 0.05003243, 0.005574387	0
2407	(0.08, 0.25, -0.15)	0.3503309, 0.9352722, 0.05003243, 0.005574387	0
2408	(0.08, 0.25, -0.16)	0.3484329, 0.9359087, 0.05138868, 0.005355924	0
2409	(0.08, 0.25, -0.16)	0.3467474, 0.9364769, 0.0524792, 0.004811501	0
2410	(0.08, 0.24, -0.16)	0.3454708, 0.9369363, 0.05276684, 0.00402248	0
2411	(0.08, 0.24, -0.16)	0.3454708, 0.9369363, 0.05276684, 0.00402248	0
2412	(0.08, 0.24, -0.16)	0.3449325, 0.9372174, 0.05135177, 0.002849243	0
2413	(0.08, 0.24, -0.16)	0.3446842, 0.9373863, 0.04997035, 0.001676259	0
2414	(0.08, 0.24, -0.16)	0.3446842, 0.9373863, 0.04997035, 0.001676259	0
2415	(0.08, 0.24, -0.16)	0.3445509, 0.9374746, 0.04925371, 0.000406744	0
2416	(0.08, 0.24, -0.16)	0.3441398, 0.9376541, 0.04870677, -0.0006011346	0
2417	(0.08, 0.24, -0.16)	0.3441398, 0.9376541, 0.04870677, -0.0006011346	0
2418	(0.08, 0.24, -0.16)	0.3427817, 0.9382005, 0.04774249, -0.001185042	0
2419	(0.08, 0.23, -0.16)	0.3413285, 0.9387733, 0.04687139, -0.00165865	0
2420	(0.08, 0.23, -0.16)	0.3400129, 0.9392762, 0.04633592, -0.002122041	0
2421	(0.08, 0.23, -0.16)	0.3400129, 0.9392762, 0.04633592, -0.002122041	0
2422	(0.08, 0.23, -0.16)	0.3388, 0.939718, 0.04623713, -0.002600722	0
2423	(0.08, 0.23, -0.16)	0.3376049, 0.9401524, 0.04613241, -0.002861575	0
2424	(0.08, 0.23, -0.16)	0.3376049, 0.9401524, 0.04613241, -0.002861575	0
2425	(0.08, 0.23, -0.16)	0.3360944, 0.9406862, 0.04629076, -0.002679397	0
2426	(0.08, 0.23, -0.16)	0.33472, 0.941159, 0.04664386, -0.002567811	0
2427	(0.08, 0.23, -0.16)	0.33472, 0.941159, 0.04664386, -0.002567811	0
2428	(0.08, 0.23, -0.16)	0.3333203, 0.9416611, 0.04651131, -0.002960697	0
2429	(0.09, 0.22, -0.16)	0.3319198, 0.9421907, 0.04575916, -0.003467599	0
2430	(0.09, 0.22, -0.16)	0.3319198, 0.9421907, 0.04575916, -0.003467599	0
2431	(0.09, 0.22, -0.16)	0.3298585, 0.9429774, 0.04440917, -0.00385229	0
2432	(0.09, 0.22, -0.16)	0.3277394, 0.9437525, 0.04360769, -0.004049418	0
2433	(0.09, 0.22, -0.16)	0.3258103, 0.9444258, 0.04347444, -0.00417369	0
2434	(0.09, 0.22, -0.16)	0.3258103, 0.9444258, 0.04347444, -0.00417369	0
2435	(0.09, 0.22, -0.16)	0.32399, 0.9450454, 0.04359683, -0.004372371	0
2436	(0.09, 0.21, -0.16)	0.3222802, 0.9456384, 0.0433898, -0.004573362	0
2437	(0.09, 0.21, -0.16)	0.3222802, 0.9456384, 0.0433898, -0.004573362	0
2438	(0.09, 0.21, -0.16)	0.3203696, 0.946304, 0.04302761, -0.004547628	0
2439	(0.09, 0.21, -0.16)	0.3186955, 0.9468736, 0.04295684, -0.004266727	0
2440	(0.09, 0.21, -0.16)	0.3186955, 0.9468736, 0.04295684, -0.004266727	0
2441	(0.09, 0.21, -0.16)	0.3173543, 0.9472985, 0.04359303, -0.003392057	0
2442	(0.09, 0.20, -0.16)	0.3162656, 0.9476314, 0.04431684, -0.002624261	0
2443	(0.09, 0.20, -0.16)	0.3154011, 0.9478975, 0.04481006, -0.002140471	0
2444	(0.09, 0.20, -0.16)	0.3154011, 0.9478975, 0.04481006, -0.002140471	0
2445	(0.09, 0.20, -0.16)	0.3142737, 0.948304, 0.04412528, -0.002121744	0
2446	(0.09, 0.20, -0.16)	0.31298, 0.9487809, 0.04304386, -0.002382687	0
2447	(0.09, 0.20, -0.16)	0.31298, 0.9487809, 0.04304386, -0.002382687	0
2448	(0.09, 0.20, -0.16)	0.3113244, 0.9493738, 0.04192231, -0.002996231	0
2449	(0.09, 0.19, -0.16)	0.3098589, 0.949879, 0.04128956, -0.00356513	0
2450	(0.09, 0.19, -0.16)	0.3098589, 0.949879, 0.04128956, -0.00356513	0
2451	(0.09, 0.19, -0.16)	0.3084907, 0.950319, 0.0413546, -0.004148798	0
2452	(0.09, 0.19, -0.15)	0.3072897, 0.950705, 0.041383, -0.004534188	0
2453	(0.09, 0.19, -0.15)	0.3072897, 0.950705, 0.041383, -0.004534188	0
2454	(0.09, 0.19, -0.15)	0.3061353, 0.9510844, 0.04122034, -0.004534465	0
2455	(0.09, 0.19, -0.15)	0.3050882, 0.9514264, 0.04109816, -0.004461318	0
2456	(0.09, 0.18, -0.15)	0.3042212, 0.9517027, 0.04114435, -0.004330885	0
2457	(0.09, 0.18, -0.15)	0.3042212, 0.9517027, 0.04114435, -0.004330885	0
2458	(0.09, 0.18, -0.15)	0.303585, 0.9518661, 0.04209352, -0.003908391	0
2459	(0.09, 0.18, -0.15)	0.3031027, 0.9519551, 0.04357417, -0.003389838	0
2460	(0.09, 0.18, -0.15)	0.3031027, 0.9519551, 0.04357417, -0.003389838	0
2461	(0.09, 0.18, -0.15)	0.3027147, 0.9519721, 0.04587132, -0.002980138	0
2462	(0.09, 0.18, -0.15)	0.3021989, 0.95205, 0.04762613, -0.002879514	0
2463	(0.09, 0.18, -0.15)	0.3021989, 0.95205, 0.04762613, -0.002879514	0
2464	(0.09, 0.18, -0.15)	0.3012273, 0.9523283, 0.04814805, -0.003812846	0
2465	(0.09, 0.18, -0.15)	0.3002107, 0.9526511, 0.04802224, -0.004817372	0
2466	(0.09, 0.18, -0.15)	0.2993175, 0.9529539, 0.04750085, -0.00563352	0
2467	(0.09, 0.18, -0.15)	0.2993175, 0.9529539, 0.04750085, -0.00563352	0
2468	(0.09, 0.18, -0.15)	0.2985171, 0.9532484, 0.04656171, -0.006098612	0
2469	(0.09, 0.18, -0.15)	0.297757, 0.9535226, 0.04577914, -0.006313312	0
2470	(0.09, 0.18, -0.15)	0.297757, 0.9535226, 0.04577914, -0.006313312	0
2471	(0.09, 0.18, -0.15)	0.2968949, 0.9537909, 0.0458156, -0.00610355	0
2472	(0.09, 0.17, -0.16)	0.2960167, 0.9540454, 0.04625147, -0.005688611	0
2473	(0.09, 0.17, -0.16)	0.2960167, 0.9540454, 0.04625147, -0.005688611	0
2474	(0.09, 0.17, -0.16)	0.2949176, 0.9543405, 0.04728009, -0.004751854	0
2475	(0.09, 0.17, -0.16)	0.2938034, 0.9546284, 0.04846866, -0.003887826	0
2476	(0.09, 0.17, -0.16)	0.2938034, 0.9546284, 0.04846866, -0.003887826	0
2477	(0.09, 0.17, -0.16)	0.2923355, 0.9550065, 0.04992624, -0.00316601	0
2478	(0.09, 0.17, -0.16)	0.2908846, 0.955383, 0.05121147, -0.002633801	0
2479	(0.09, 0.17, -0.16)	0.2895285, 0.955743, 0.0521878, -0.002275361	0
2480	(0.09, 0.17, -0.16)	0.2895285, 0.955743, 0.0521878, -0.002275361	0
2481	(0.09, 0.17, -0.16)	0.2881835, 0.9561262, 0.05262231, -0.001981201	0
2482	(0.09, 0.17, -0.16)	0.2870426, 0.9564551, 0.05288486, -0.001855149	0
2483	(0.09, 0.17, -0.16)	0.2870426, 0.9564551, 0.05288486, -0.001855149	0
2484	(0.09, 0.17, -0.16)	0.2859323, 0.9567754, 0.05308881, -0.002282646	0
2485	(0.09, 0.17, -0.16)	0.2848721, 0.9570913, 0.05306513, -0.002867832	0
2486	(0.09, 0.17, -0.16)	0.2848721, 0.9570913, 0.05306513, -0.002867832	0
2487	(0.09, 0.17, -0.16)	0.2836552, 0.9574955, 0.05222905, -0.00377997	0
2488	(0.09, 0.16, -0.16)	0.2824996, 0.9578981, 0.05101753, -0.004744658	0
2489	(0.09, 0.16, -0.16)	0.2813843, 0.9583022, 0.04948301, -0.005600947	0
2490	(0.09, 0.16, -0.16)	0.2813843, 0.9583022, 0.04948301, -0.005600947	0
2491	(0.09, 0.16, -0.16)	0.2799805, 0.9588217, 0.04725061, -0.006279248	0
2492	(0.09, 0.16, -0.16)	0.2787006, 0.9592854, 0.04532542, -0.006568095	0
2493	(0.09, 0.16, -0.16)	0.2787006, 0.9592854, 0.04532542, -0.006568095	0
2494	(0.09, 0.16, -0.16)	0.2777096, 0.9596132, 0.04450404, -0.00627153	0
2495	(0.09, 0.16, -0.16)	0.276926, 0.9598539, 0.04426853, -0.005736341	0
2496	(0.09, 0.16, -0.16)	0.276926, 0.9598539, 0.04426853, -0.005736341	0
2497	(0.09, 0.16, -0.16)	0.2761201, 0.9600652, 0.0448196, -0.00487775	0
2498	(0.09, 0.15, -0.16)	0.2753219, 0.9602583, 0.04564415, -0.004317751	0
2499	(0.09, 0.15, -0.16)	0.2744544, 0.9604651, 0.04652878, -0.00409393	0
2500	(0.09, 0.15, -0.16)	0.2744544, 0.9604651, 0.04652878, -0.00409393	0
2501	(0.09, 0.15, -0.16)	0.2729976, 0.9608487, 0.04714995, -0.00435481	0
2502	(0.09, 0.15, -0.16)	0.2714223, 0.961276, 0.04748083, -0.004888446	0
2503	(0.09, 0.15, -0.16)	0.2714223, 0.961276, 0.04748083, -0.004888446	0
2504	(0.09, 0.15, -0.16)	0.2694406, 0.9618505, 0.04702026, -0.005868668	0
2505	(0.09, 0.15, -0.16)	0.2675754, 0.9623996, 0.04628291, -0.006958407	0
2506	(0.09, 0.15, -0.16)	0.2675754, 0.9623996, 0.04628291, -0.006958407	0
2507	(0.09, 0.14, -0.16)	0.2658479, 0.9629318, 0.04494025, -0.008234741	0
2508	(0.09, 0.14, -0.16)	0.2645364, 0.9633434, 0.04362983, -0.009296101	0
2509	(0.09, 0.14, -0.16)	0.2645364, 0.9633434, 0.04362983, -0.009296101	0
2510	(0.09, 0.14, -0.16)	0.264057, 0.963507, 0.04283082, -0.009676794	0
2511	(0.09, 0.14, -0.16)	0.2639544, 0.9635461, 0.0425792, -0.009699955	0
2512	(0.09, 0.14, -0.16)	0.2640932, 0.9635049, 0.04271469, -0.009419614	0
2513	(0.09, 0.14, -0.16)	0.2640932, 0.9635049, 0.04271469, -0.009419614	0
2514	(0.09, 0.14, -0.16)	0.2643906, 0.9634132, 0.04310758, -0.008619211	0
